Survived,Age,SibSp,Parch,Fare,Deck,Relatives,Age_Class,FarePerPerson,Female,Male,Master,Miss,Mr,Mrs,Class 1,Class 2,Class 3,EmbarkC,EmbarkQ,EmbarkS,adult,baby,child,early adult,late adult,senior,teenager
0,0.17706290760049057,-0.47454519624983954,-0.4736736092984604,-0.4800453319411184,-0.48846066362671814,-0.5609748304808925,0.9424257964869399,-0.3225434904234058,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.4385718983222164,-0.47454519624983954,-0.4736736092984604,-0.45714212526638004,-0.48846066362671814,-0.5609748304808925,0.21358598475134705,-0.2907884976783155,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.4083325194459044,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,-0.48846066362671814,-0.5609748304808925,2.400105419958126,-0.33673343575292625,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,2.1009216761089498,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,2.6561813254730353,-0.5609748304808925,1.4890556552886347,-0.2628720205397746,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.35429848316849616,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,1.8700586238879346,0.4327933656785018,3.250236854392083,-0.18532384824750675,-0.48846066362671814,1.9195639980971482,1.3068457023547364,-0.4275792356571661,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,-0.9002980027642465,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,-0.33304387405034763,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,3.2851097232929862,-0.5609748304808925,0.7328039638690155,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-1.9007045623886454,-0.47454519624983954,-0.4736736092984604,-0.397241430886295,-0.48846066362671814,-0.5609748304808925,-1.5174085681206861,-0.20773697819115625,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,4.38748219369606,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.4926295114327329,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3399912886349939,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,1.0235607657442125,-0.47454519624983954,0.7676298785983874,3.6067927997556075,0.7693961320131831,0.059159876663617696,-0.6670954544291611,2.3939042131387427,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-1.2850697564659384,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,-0.48846066362671814,-0.5609748304808925,-0.7885687563850933,-0.3541812339645143,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
1,-0.977252353504585,0.4327933656785018,-0.4736736092984604,0.49925551609632224,0.7693961320131831,0.059159876663617696,-1.45667191714272,0.23962456795396225,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-0.05380014462052453,-0.47454519624983954,-0.4736736092984604,-0.04438103794142432,2.0272529276530844,-0.5609748304808925,-1.0922520112749237,0.2814992836617736,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,0.4327933656785018,2.0089333664952354,-0.17626323901354432,-0.48846066362671814,1.299429290952638,0.7328039638690155,-0.3923346832697581,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.361617547581878,-0.47454519624983954,-0.4736736092984604,-0.5064721088735089,-0.48846066362671814,-0.5609748304808925,0.30469096121829614,-0.35918386666774077,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.361617547581878,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,-0.48846066362671814,-0.5609748304808925,0.30469096121829614,-0.35360057124003264,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.9002980027642465,-0.47454519624983954,-0.4736736092984604,-0.4974960653257301,-0.48846066362671814,-0.5609748304808925,-0.33304387405034763,-0.34673870115937927,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-1.6698415101676303,3.1548090514635256,0.7676298785983874,-0.06199888922968463,-0.48846066362671814,2.5396987052416584,-1.2440936387198387,-0.42048379771778693,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,6.599242380758566,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-2.208521965349999,0.4327933656785018,2.0089333664952354,-0.23415046467497105,-0.48846066362671814,1.299429290952638,-1.8818284739884825,-0.4123996512130844,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,4.38748219369606,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.2544238179652276,-0.47454519624983954,-0.4736736092984604,0.9462455716384695,0.7693961320131831,-0.5609748304808925,-0.5759904779622119,1.6549899588779877,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-1.0542067042449232,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,-0.5609748304808925,-1.0011470348079745,0.1698333751076099,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.0,6.784163299176891,2.0089333664952354,0.7519458402879414,-0.48846066362671814,5.64037224096421,0.7328039638690155,-0.3794867591321342,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.030371322596999754,-0.48846066362671814,-0.5609748304808925,-1.0710209790139493,0.30092356845477036,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.361617547581878,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,0.30469096121829614,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.7157433627828591,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,0.3957959376852453,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,1.4852868701862427,-0.47454519624983954,-0.4736736092984604,-0.1263453225405672,2.0272529276530844,-0.5609748304808925,-0.4848855014952628,0.16785688852620126,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,0.1001085568601522,-0.47454519624983954,-0.4736736092984604,-0.4735861242916626,-0.48846066362671814,-0.5609748304808925,0.8513208200199909,-0.3135878845573619,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.02315420611981384,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,-0.48846066362671814,-0.5609748304808925,0.7602158435530417,-0.3541812339645143,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.02315420611981384,0.4327933656785018,0.7676298785983874,-0.1621689579829361,-0.48846066362671814,0.6792945838081278,0.7602158435530417,-0.3312673895291999,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.3309716090811673,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,0.09211268279541489,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
